YYYYMMDD,   HH,    N
20191231,17,0
20191231,18,0
20191231,19,0
20191231,20,1
20191231,21,2
20191231,22,1
20191231,23,7
20191231,24,9
20200101,1,9
20200101,2,9
20200101,3,9
20200101,4,9
20200101,5,9
20200101,6,8
20200101,7,9
20200101,8,9
20200101,9,8
20200101,10,8
20200101,11,8
20200101,12,8
20200101,13,8
20200101,14,9
20200101,15,8
20200101,16,8
20200101,17,9
20200101,18,9
20200101,19,8
20200101,20,8
20200101,21,8
20200101,22,8
20200101,23,8
20200101,24,8
20200102,1,8
20200102,2,8
20200102,3,8
20200102,4,8
20200102,5,9
20200102,6,9
20200102,7,9
20200102,8,8
20200102,9,8
20200102,10,8
20200102,11,8
20200102,12,8
20200102,13,8
20200102,14,8
20200102,15,8
20200102,16,8
20200102,17,8
20200102,18,8
20200102,19,8
20200102,20,8
20200102,21,8
20200102,22,8
20200102,23,8
20200102,24,8
20200103,1,8
20200103,2,8
20200103,3,8
20200103,4,8
20200103,5,8
20200103,6,8
20200103,7,8
20200103,8,8
20200103,9,8
20200103,10,8
20200103,11,8
20200103,12,8
20200103,13,8
20200103,14,8
20200103,15,8
20200103,16,8
20200103,17,6
20200103,18,3
20200103,19,4
20200103,20,1
20200103,21,3
20200103,22,6
20200103,23,7
20200103,24,8
20200104,1,4
20200104,2,7
20200104,3,8
20200104,4,8
20200104,5,8
20200104,6,8
20200104,7,8
20200104,8,8
20200104,9,8
20200104,10,8
20200104,11,8
20200104,12,8
20200104,13,8
20200104,14,8
20200104,15,8
20200104,16,8
20200104,17,0
20200104,18,8
20200104,19,7
20200104,20,1
20200104,21,8
20200104,22,8
20200104,23,8
20200104,24,7
20200105,1,8
20200105,2,8
20200105,3,8
20200105,4,8
20200105,5,8
20200105,6,8
20200105,7,8
20200105,8,8
20200105,9,8
20200105,10,8
20200105,11,8
20200105,12,8
20200105,13,8
20200105,14,8
20200105,15,8
20200105,16,8
20200105,17,8
20200105,18,8
20200105,19,8
20200105,20,8
20200105,21,8
20200105,22,8
20200105,23,8
20200105,24,8
20200106,1,8
20200106,2,8
20200106,3,8
20200106,4,8
20200106,5,8
20200106,6,8
20200106,7,8
20200106,8,8
20200106,9,8
20200106,10,8
20200106,11,8
20200106,12,8
20200106,13,8
20200106,14,8
20200106,15,1
20200106,16,8
20200106,17,8
20200106,18,8
20200106,19,8
20200106,20,8
20200106,21,8
20200106,22,8
20200106,23,8
20200106,24,1
20200107,1,0
20200107,2,0
20200107,3,0
20200107,4,0
20200107,5,0
20200107,6,0
20200107,7,0
20200107,8,7
20200107,9,8
20200107,10,4
20200107,11,5
20200107,12,5
20200107,13,8
20200107,14,8
20200107,15,8
20200107,16,8
20200107,17,8
20200107,18,8
20200107,19,8
20200107,20,8
20200107,21,8
20200107,22,8
20200107,23,8
20200107,24,8
20200108,1,8
20200108,2,8
20200108,3,8
20200108,4,8
20200108,5,8
20200108,6,8
20200108,7,8
20200108,8,8
20200108,9,8
20200108,10,8
20200108,11,8
20200108,12,8
20200108,13,8
20200108,14,8
20200108,15,8
20200108,16,8
20200108,17,8
20200108,18,8
20200108,19,8
20200108,20,8
20200108,21,8
20200108,22,8
20200108,23,8
20200108,24,8
20200109,1,8
20200109,2,8
20200109,3,8
20200109,4,9
20200109,5,8
20200109,6,8
20200109,7,8
20200109,8,8
20200109,9,8
20200109,10,8
20200109,11,8
20200109,12,8
20200109,13,8
20200109,14,8
20200109,15,8
20200109,16,8
20200109,17,8
20200109,18,8
20200109,19,8
20200109,20,8
20200109,21,8
20200109,22,8
20200109,23,8
20200109,24,8
20200110,1,8
20200110,2,8
20200110,3,8
20200110,4,8
20200110,5,8
20200110,6,8
20200110,7,8
20200110,8,7
20200110,9,8
20200110,10,8
20200110,11,8
20200110,12,8
20200110,13,6
20200110,14,7
20200110,15,4
20200110,16,7
20200110,17,2
20200110,18,1
20200110,19,0
20200110,20,0
20200110,21,0
20200110,22,4
20200110,23,7
20200110,24,8
20200111,1,8
20200111,2,8
20200111,3,8
20200111,4,8
20200111,5,8
20200111,6,8
20200111,7,8
20200111,8,8
20200111,9,8
20200111,10,8
20200111,11,8
20200111,12,8
20200111,13,8
20200111,14,8
20200111,15,8
20200111,16,7
20200111,17,8
20200111,18,8
20200111,19,8
20200111,20,8
20200111,21,8
20200111,22,8
20200111,23,8
20200111,24,8
20200112,1,8
20200112,2,8
20200112,3,8
20200112,4,8
20200112,5,8
20200112,6,8
20200112,7,8
20200112,8,8
20200112,9,8
20200112,10,8
20200112,11,8
20200112,12,8
20200112,13,7
20200112,14,7
20200112,15,8
20200112,16,6
20200112,17,8
20200112,18,8
20200112,19,5
20200112,20,2
20200112,21,0
20200112,22,0
20200112,23,0
20200112,24,2
20200113,1,8
20200113,2,8
20200113,3,8
20200113,4,8
20200113,5,8
20200113,6,2
20200113,7,3
20200113,8,5
20200113,9,7
20200113,10,8
20200113,11,8
20200113,12,8
20200113,13,7
20200113,14,1
20200113,15,8
20200113,16,8
20200113,17,8
20200113,18,8
20200113,19,8
20200113,20,8
20200113,21,8
20200113,22,8
20200113,23,8
20200113,24,8
20200114,1,8
20200114,2,8
20200114,3,8
20200114,4,8
20200114,5,8
20200114,6,8
20200114,7,8
20200114,8,8
20200114,9,8
20200114,10,5
20200114,11,8
20200114,12,8
20200114,13,8
20200114,14,8
20200114,15,8
20200114,16,8
20200114,17,8
20200114,18,8
20200114,19,8
20200114,20,8
20200114,21,8
20200114,22,8
20200114,23,8
20200114,24,8
20200115,1,8
20200115,2,8
20200115,3,8
20200115,4,8
20200115,5,8
20200115,6,8
20200115,7,8
20200115,8,8
20200115,9,8
20200115,10,8
20200115,11,8
20200115,12,8
20200115,13,8
20200115,14,8
20200115,15,8
20200115,16,8
20200115,17,8
20200115,18,2
20200115,19,0
20200115,20,1
20200115,21,2
20200115,22,6
20200115,23,8
20200115,24,8
20200116,1,8
20200116,2,3
20200116,3,7
20200116,4,6
20200116,5,7
20200116,6,7
20200116,7,8
20200116,8,8
20200116,9,8
20200116,10,8
20200116,11,8
20200116,12,8
20200116,13,8
20200116,14,8
20200116,15,8
20200116,16,8
20200116,17,8
20200116,18,8
20200116,19,8
20200116,20,8
20200116,21,8
20200116,22,8
20200116,23,8
20200116,24,8
20200117,1,8
20200117,2,8
20200117,3,8
20200117,4,8
20200117,5,8
20200117,6,8
20200117,7,8
20200117,8,8
20200117,9,8
20200117,10,8
20200117,11,8
20200117,12,8
20200117,13,8
20200117,14,8
20200117,15,8
20200117,16,7
20200117,17,5
20200117,18,8
20200117,19,8
20200117,20,8
20200117,21,8
20200117,22,8
20200117,23,7
20200117,24,7
20200118,1,1
20200118,2,1
20200118,3,1
20200118,4,4
20200118,5,6
20200118,6,7
20200118,7,8
20200118,8,3
20200118,9,4
20200118,10,6
20200118,11,7
20200118,12,8
20200118,13,7
20200118,14,5
20200118,15,5
20200118,16,5
20200118,17,3
20200118,18,4
20200118,19,2
20200118,20,5
20200118,21,3
20200118,22,8
20200118,23,2
20200118,24,4
20200119,1,1
20200119,2,2
20200119,3,6
20200119,4,2
20200119,5,2
20200119,6,1
20200119,7,2
20200119,8,4
20200119,9,1
20200119,10,2
20200119,11,2
20200119,12,4
20200119,13,5
20200119,14,5
20200119,15,2
20200119,16,2
20200119,17,3
20200119,18,1
20200119,19,0
20200119,20,4
20200119,21,7
20200119,22,8
20200119,23,8
20200119,24,8
20200120,1,8
20200120,2,8
20200120,3,8
20200120,4,8
20200120,5,8
20200120,6,8
20200120,7,8
20200120,8,8
20200120,9,8
20200120,10,8
20200120,11,8
20200120,12,8
20200120,13,8
20200120,14,8
20200120,15,8
20200120,16,7
20200120,17,0
20200120,18,0
20200120,19,4
20200120,20,1
20200120,21,5
20200120,22,6
20200120,23,1
20200120,24,0
20200121,1,0
20200121,2,0
20200121,3,0
20200121,4,1
20200121,5,1
20200121,6,7
20200121,7,7
20200121,8,7
20200121,9,6
20200121,10,6
20200121,11,7
20200121,12,8
20200121,13,8
20200121,14,8
20200121,15,8
20200121,16,8
20200121,17,8
20200121,18,8
20200121,19,8
20200121,20,8
20200121,21,8
20200121,22,8
20200121,23,8
20200121,24,8
20200122,1,8
20200122,2,8
20200122,3,8
20200122,4,8
20200122,5,8
20200122,6,8
20200122,7,8
20200122,8,8
20200122,9,8
20200122,10,8
20200122,11,8
20200122,12,8
20200122,13,8
20200122,14,8
20200122,15,8
20200122,16,8
20200122,17,8
20200122,18,8
20200122,19,8
20200122,20,8
20200122,21,8
20200122,22,8
20200122,23,9
20200122,24,8
20200123,1,8
20200123,2,8
20200123,3,8
20200123,4,9
20200123,5,8
20200123,6,8
20200123,7,8
20200123,8,8
20200123,9,8
20200123,10,8
20200123,11,8
20200123,12,8
20200123,13,8
20200123,14,8
20200123,15,8
20200123,16,8
20200123,17,8
20200123,18,8
20200123,19,8
20200123,20,8
20200123,21,8
20200123,22,8
20200123,23,8
20200123,24,8
20200124,1,8
20200124,2,8
20200124,3,8
20200124,4,8
20200124,5,8
20200124,6,8
20200124,7,8
20200124,8,8
20200124,9,8
20200124,10,8
20200124,11,8
20200124,12,8
20200124,13,8
20200124,14,8
20200124,15,8
20200124,16,8
20200124,17,8
20200124,18,8
20200124,19,8
20200124,20,8
20200124,21,8
20200124,22,8
20200124,23,8
20200124,24,8
20200125,1,8
20200125,2,8
20200125,3,8
20200125,4,8
20200125,5,8
20200125,6,8
20200125,7,8
20200125,8,8
20200125,9,8
20200125,10,8
20200125,11,8
20200125,12,8
20200125,13,8
20200125,14,8
20200125,15,8
20200125,16,8
20200125,17,8
20200125,18,8
20200125,19,8
20200125,20,8
20200125,21,8
20200125,22,8
20200125,23,8
20200125,24,8
20200126,1,8
20200126,2,8
20200126,3,8
20200126,4,9
20200126,5,9
20200126,6,9
20200126,7,9
20200126,8,8
20200126,9,8
20200126,10,8
20200126,11,8
20200126,12,8
20200126,13,8
20200126,14,7
20200126,15,8
20200126,16,8
20200126,17,8
20200126,18,8
20200126,19,8
20200126,20,8
20200126,21,8
20200126,22,8
20200126,23,8
20200126,24,8
20200127,1,8
20200127,2,8
20200127,3,8
20200127,4,8
20200127,5,8
20200127,6,8
20200127,7,8
20200127,8,8
20200127,9,8
20200127,10,8
20200127,11,7
20200127,12,8
20200127,13,8
20200127,14,8
20200127,15,8
20200127,16,8
20200127,17,8
20200127,18,8
20200127,19,7
20200127,20,8
20200127,21,8
20200127,22,8
20200127,23,8
20200127,24,8
20200128,1,8
20200128,2,8
20200128,3,8
20200128,4,8
20200128,5,8
20200128,6,8
20200128,7,8
20200128,8,7
20200128,9,8
20200128,10,8
20200128,11,8
20200128,12,8
20200128,13,8
20200128,14,8
20200128,15,8
20200128,16,8
20200128,17,8
20200128,18,8
20200128,19,8
20200128,20,7
20200128,21,8
20200128,22,8
20200128,23,7
20200128,24,6
20200129,1,6
20200129,2,3
20200129,3,6
20200129,4,7
20200129,5,8
20200129,6,8
20200129,7,5
20200129,8,7
20200129,9,8
20200129,10,8
20200129,11,7
20200129,12,7
20200129,13,7
20200129,14,7
20200129,15,7
20200129,16,7
20200129,17,8
20200129,18,8
20200129,19,8
20200129,20,8
20200129,21,8
20200129,22,8
20200129,23,8
20200129,24,8
20200130,1,8
20200130,2,8
20200130,3,8
20200130,4,8
20200130,5,8
20200130,6,8
20200130,7,8
20200130,8,8
20200130,9,8
20200130,10,8
20200130,11,8
20200130,12,8
20200130,13,8
20200130,14,8
20200130,15,8
20200130,16,8
20200130,17,8
20200130,18,8
20200130,19,8
20200130,20,8
20200130,21,8
20200130,22,8
20200130,23,8
20200130,24,8
20200131,1,8
20200131,2,8
20200131,3,8
20200131,4,8
20200131,5,8
20200131,6,8
20200131,7,8
20200131,8,8
20200131,9,6
20200131,10,8
20200131,11,8
20200131,12,8
20200131,13,8
20200131,14,8
20200131,15,8
20200131,16,8
20200131,17,8
20200131,18,8
20200131,19,8
20200131,20,8
20200131,21,8
20200131,22,8
20200131,23,8
20200131,24,8
20200201,1,8
20200201,2,8
20200201,3,8
20200201,4,8
20200201,5,8
20200201,6,8
20200201,7,8
20200201,8,8
20200201,9,8
20200201,10,8
20200201,11,8
20200201,12,8
20200201,13,3
20200201,14,2
20200201,15,7
20200201,16,6
20200201,17,8
20200201,18,6
20200201,19,8
20200201,20,8
20200201,21,8
20200201,22,8
20200201,23,8
20200201,24,8
20200202,1,8
20200202,2,8
20200202,3,8
20200202,4,8
20200202,5,8
20200202,6,8
20200202,7,8
20200202,8,8
20200202,9,8
20200202,10,8
20200202,11,8
20200202,12,8
20200202,13,8
20200202,14,8
20200202,15,8
20200202,16,8
20200202,17,8
20200202,18,8
20200202,19,8
20200202,20,8
20200202,21,8
20200202,22,8
20200202,23,8
20200202,24,8
20200203,1,5
20200203,2,2
20200203,3,0
20200203,4,1
20200203,5,7
20200203,6,6
20200203,7,8
20200203,8,8
20200203,9,8
20200203,10,8
20200203,11,8
20200203,12,8
20200203,13,8
20200203,14,8
20200203,15,8
20200203,16,8
20200203,17,8
20200203,18,8
20200203,19,8
20200203,20,8
20200203,21,8
20200203,22,3
20200203,23,3
20200203,24,4
20200204,1,4
20200204,2,5
20200204,3,6
20200204,4,7
20200204,5,8
20200204,6,6
20200204,7,7
20200204,8,8
20200204,9,5
20200204,10,8
20200204,11,8
20200204,12,8
20200204,13,8
20200204,14,8
20200204,15,1
20200204,16,0
20200204,17,4
20200204,18,2
20200204,19,0
20200204,20,2
20200204,21,1
20200204,22,6
20200204,23,7
20200204,24,5
20200205,1,5
20200205,2,1
20200205,3,0
20200205,4,1
20200205,5,3
20200205,6,3
20200205,7,0
20200205,8,7
20200205,9,6
20200205,10,7
20200205,11,7
20200205,12,5
20200205,13,7
20200205,14,7
20200205,15,8
20200205,16,8
20200205,17,8
20200205,18,8
20200205,19,8
20200205,20,8
20200205,21,8
20200205,22,8
20200205,23,8
20200205,24,8
20200206,1,8
20200206,2,8
20200206,3,6
20200206,4,7
20200206,5,7
20200206,6,8
20200206,7,8
20200206,8,8
20200206,9,7
20200206,10,8
20200206,11,8
20200206,12,8
20200206,13,8
20200206,14,7
20200206,15,8
20200206,16,8
20200206,17,8
20200206,18,8
20200206,19,8
20200206,20,8
20200206,21,8
20200206,22,8
20200206,23,8
20200206,24,8
20200207,1,8
20200207,2,8
20200207,3,8
20200207,4,8
20200207,5,8
20200207,6,3
20200207,7,4
20200207,8,3
20200207,9,3
20200207,10,0
20200207,11,0
20200207,12,1
20200207,13,0
20200207,14,0
20200207,15,0
20200207,16,0
20200207,17,0
20200207,18,0
20200207,19,0
20200207,20,0
20200207,21,0
20200207,22,5
20200207,23,8
20200207,24,8
20200208,1,8
20200208,2,8
20200208,3,8
20200208,4,8
20200208,5,8
20200208,6,0
20200208,7,4
20200208,8,8
20200208,9,6
20200208,10,8
20200208,11,8
20200208,12,8
20200208,13,8
20200208,14,8
20200208,15,8
20200208,16,8
20200208,17,8
20200208,18,8
20200208,19,8
20200208,20,1
20200208,21,1
20200208,22,8
20200208,23,7
20200208,24,1
20200209,1,8
20200209,2,8
20200209,3,8
20200209,4,8
20200209,5,8
20200209,6,8
20200209,7,8
20200209,8,8
20200209,9,8
20200209,10,8
20200209,11,8
20200209,12,8
20200209,13,8
20200209,14,8
20200209,15,8
20200209,16,8
20200209,17,8
20200209,18,8
20200209,19,8
20200209,20,8
20200209,21,8
20200209,22,7
20200209,23,8
20200209,24,8
20200210,1,8
20200210,2,8
20200210,3,8
20200210,4,8
20200210,5,8
20200210,6,7
20200210,7,8
20200210,8,8
20200210,9,8
20200210,10,8
20200210,11,8
20200210,12,7
20200210,13,6
20200210,14,7
20200210,15,8
20200210,16,8
20200210,17,8
20200210,18,8
20200210,19,7
20200210,20,8
20200210,21,7
20200210,22,8
20200210,23,7
20200210,24,7
20200211,1,8
20200211,2,8
20200211,3,8
20200211,4,8
20200211,5,8
20200211,6,8
20200211,7,8
20200211,8,8
20200211,9,8
20200211,10,8
20200211,11,7
20200211,12,8
20200211,13,7
20200211,14,7
20200211,15,8
20200211,16,8
20200211,17,8
20200211,18,8
20200211,19,6
20200211,20,7
20200211,21,7
20200211,22,7
20200211,23,8
20200211,24,8
20200212,1,8
20200212,2,8
20200212,3,8
20200212,4,7
20200212,5,7
20200212,6,8
20200212,7,8
20200212,8,7
20200212,9,7
20200212,10,8
20200212,11,8
20200212,12,7
20200212,13,7
20200212,14,6
20200212,15,6
20200212,16,8
20200212,17,6
20200212,18,7
20200212,19,7
20200212,20,6
20200212,21,7
20200212,22,5
20200212,23,7
20200212,24,8
20200213,1,7
20200213,2,8
20200213,3,8
20200213,4,8
20200213,5,8
20200213,6,8
20200213,7,8
20200213,8,8
20200213,9,8
20200213,10,8
20200213,11,8
20200213,12,8
20200213,13,8
20200213,14,8
20200213,15,8
20200213,16,8
20200213,17,8
20200213,18,8
20200213,19,6
20200213,20,7
20200213,21,7
20200213,22,5
20200213,23,6
20200213,24,1
20200214,1,8
20200214,2,8
20200214,3,8
20200214,4,8
20200214,5,8
20200214,6,8
20200214,7,8
20200214,8,8
20200214,9,8
20200214,10,8
20200214,11,8
20200214,12,8
20200214,13,8
20200214,14,8
20200214,15,8
20200214,16,8
20200214,17,8
20200214,18,8
20200214,19,8
20200214,20,8
20200214,21,8
20200214,22,8
20200214,23,8
20200214,24,8
20200215,1,8
20200215,2,8
20200215,3,8
20200215,4,8
20200215,5,8
20200215,6,8
20200215,7,8
20200215,8,8
20200215,9,8
20200215,10,8
20200215,11,8
20200215,12,8
20200215,13,8
20200215,14,8
20200215,15,8
20200215,16,8
20200215,17,8
20200215,18,8
20200215,19,8
20200215,20,8
20200215,21,8
20200215,22,8
20200215,23,8
20200215,24,8
20200216,1,8
20200216,2,8
20200216,3,8
20200216,4,8
20200216,5,8
20200216,6,8
20200216,7,8
20200216,8,8
20200216,9,8
20200216,10,8
20200216,11,8
20200216,12,8
20200216,13,8
20200216,14,8
20200216,15,8
20200216,16,8
20200216,17,8
20200216,18,8
20200216,19,8
20200216,20,8
20200216,21,8
20200216,22,6
20200216,23,1
20200216,24,5
20200217,1,7
20200217,2,1
20200217,3,0
20200217,4,0
20200217,5,0
20200217,6,0
20200217,7,0
20200217,8,1
20200217,9,8
20200217,10,6
20200217,11,1
20200217,12,2
20200217,13,1
20200217,14,8
20200217,15,8
20200217,16,8
20200217,17,8
20200217,18,5
20200217,19,5
20200217,20,8
20200217,21,8
20200217,22,4
20200217,23,1
20200217,24,8
20200218,1,3
20200218,2,4
20200218,3,4
20200218,4,5
20200218,5,7
20200218,6,8
20200218,7,3
20200218,8,6
20200218,9,6
20200218,10,7
20200218,11,7
20200218,12,6
20200218,13,8
20200218,14,8
20200218,15,8
20200218,16,8
20200218,17,7
20200218,18,8
20200218,19,8
20200218,20,7
20200218,21,8
20200218,22,8
20200218,23,8
20200218,24,8
20200219,1,7
20200219,2,8
20200219,3,8
20200219,4,8
20200219,5,7
20200219,6,8
20200219,7,7
20200219,8,7
20200219,9,7
20200219,10,8
20200219,11,8
20200219,12,8
20200219,13,8
20200219,14,7
20200219,15,7
20200219,16,4
20200219,17,1
20200219,18,8
20200219,19,8
20200219,20,8
20200219,21,8
20200219,22,8
20200219,23,8
20200219,24,8
20200220,1,8
20200220,2,8
20200220,3,8
20200220,4,8
20200220,5,8
20200220,6,8
20200220,7,8
20200220,8,8
20200220,9,8
20200220,10,8
20200220,11,8
20200220,12,8
20200220,13,8
20200220,14,8
20200220,15,8
20200220,16,8
20200220,17,8
20200220,18,8
20200220,19,8
20200220,20,8
20200220,21,6
20200220,22,4
20200220,23,5
20200220,24,4
20200221,1,3
20200221,2,6
20200221,3,4
20200221,4,6
20200221,5,1
20200221,6,6
20200221,7,5
20200221,8,5
20200221,9,8
20200221,10,8
20200221,11,8
20200221,12,8
20200221,13,8
20200221,14,8
20200221,15,8
20200221,16,8
20200221,17,8
20200221,18,8
20200221,19,8
20200221,20,8
20200221,21,8
20200221,22,8
20200221,23,8
20200221,24,8
20200222,1,8
20200222,2,8
20200222,3,8
20200222,4,8
20200222,5,8
20200222,6,8
20200222,7,8
20200222,8,8
20200222,9,8
20200222,10,8
20200222,11,8
20200222,12,8
20200222,13,8
20200222,14,8
20200222,15,8
20200222,16,8
20200222,17,8
20200222,18,8
20200222,19,8
20200222,20,8
20200222,21,8
20200222,22,8
20200222,23,8
20200222,24,8
20200223,1,8
20200223,2,8
20200223,3,8
20200223,4,8
20200223,5,8
20200223,6,8
20200223,7,8
20200223,8,8
20200223,9,8
20200223,10,8
20200223,11,8
20200223,12,8
20200223,13,8
20200223,14,8
20200223,15,8
20200223,16,8
20200223,17,7
20200223,18,5
20200223,19,8
20200223,20,8
20200223,21,3
20200223,22,7
20200223,23,2
20200223,24,6
20200224,1,8
20200224,2,8
20200224,3,8
20200224,4,8
20200224,5,8
20200224,6,8
20200224,7,8
20200224,8,8
20200224,9,8
20200224,10,8
20200224,11,8
20200224,12,8
20200224,13,8
20200224,14,8
20200224,15,8
20200224,16,8
20200224,17,8
20200224,18,8
20200224,19,8
20200224,20,8
20200224,21,8
20200224,22,8
20200224,23,4
20200224,24,4
20200225,1,2
20200225,2,5
20200225,3,7
20200225,4,7
20200225,5,8
20200225,6,8
20200225,7,8
20200225,8,8
20200225,9,8
20200225,10,8
20200225,11,8
20200225,12,7
20200225,13,5
20200225,14,7
20200225,15,7
20200225,16,7
20200225,17,7
20200225,18,8
20200225,19,8
20200225,20,6
20200225,21,3
20200225,22,1
20200225,23,7
20200225,24,8
20200226,1,8
20200226,2,8
20200226,3,8
20200226,4,8
20200226,5,8
20200226,6,8
20200226,7,8
20200226,8,1
20200226,9,8
20200226,10,8
20200226,11,8
20200226,12,8
20200226,13,7
20200226,14,8
20200226,15,7
20200226,16,8
20200226,17,8
20200226,18,7
20200226,19,3
20200226,20,4
20200226,21,1
20200226,22,8
20200226,23,5
20200226,24,8
20200227,1,0
20200227,2,3
20200227,3,7
20200227,4,8
20200227,5,8
20200227,6,8
20200227,7,8
20200227,8,8
20200227,9,8
20200227,10,8
20200227,11,8
20200227,12,8
20200227,13,8
20200227,14,8
20200227,15,8
20200227,16,8
20200227,17,8
20200227,18,8
20200227,19,3
20200227,20,3
20200227,21,4
20200227,22,4
20200227,23,3
20200227,24,1
20200228,1,2
20200228,2,5
20200228,3,1
20200228,4,3
20200228,5,7
20200228,6,8
20200228,7,8
20200228,8,8
20200228,9,8
20200228,10,8
20200228,11,8
20200228,12,8
20200228,13,8
20200228,14,8
20200228,15,8
20200228,16,8
20200228,17,8
20200228,18,8
20200228,19,8
20200228,20,8
20200228,21,8
20200228,22,8
20200228,23,8
20200228,24,8
20200229,1,8
20200229,2,8
20200229,3,8
20200229,4,8
20200229,5,8
20200229,6,8
20200229,7,8
20200229,8,8
20200229,9,8
20200229,10,8
20200229,11,8
20200229,12,8
20200229,13,8
20200229,14,8
20200229,15,8
20200229,16,8
20200229,17,7
20200229,18,1
20200229,19,8
20200229,20,6
20200229,21,7
20200229,22,6
20200229,23,8
20200229,24,8
20200301,1,8
20200301,2,8
20200301,3,2
20200301,4,3
20200301,5,8
20200301,6,8
20200301,7,8
20200301,8,4
20200301,9,4
20200301,10,5
20200301,11,1
20200301,12,1
20200301,13,3
20200301,14,2
20200301,15,3
20200301,16,0
20200301,17,5
20200301,18,1
20200301,19,0
20200301,20,1
20200301,21,0
20200301,22,4
20200301,23,0
20200301,24,1
20200302,1,0
20200302,2,2
20200302,3,2
20200302,4,3
20200302,5,8
20200302,6,8
20200302,7,8
20200302,8,8
20200302,9,8
20200302,10,8
20200302,11,8
20200302,12,8
20200302,13,8
20200302,14,8
20200302,15,8
20200302,16,8
20200302,17,8
20200302,18,8
20200302,19,8
20200302,20,8
20200302,21,4
20200302,22,0
20200302,23,1
20200302,24,0
20200303,1,0
20200303,2,0
20200303,3,0
20200303,4,1
20200303,5,1
20200303,6,1
20200303,7,0
20200303,8,3
20200303,9,1
20200303,10,1
20200303,11,1
20200303,12,1
20200303,13,0
20200303,14,3
20200303,15,1
20200303,16,3
20200303,17,6
20200303,18,8
20200303,19,3
20200303,20,7
20200303,21,2
20200303,22,7
20200303,23,8
20200303,24,8
20200304,1,6
20200304,2,8
20200304,3,8
20200304,4,0
20200304,5,7
20200304,6,8
20200304,7,6
20200304,8,7
20200304,9,8
20200304,10,7
20200304,11,8
20200304,12,8
20200304,13,8
20200304,14,8
20200304,15,5
20200304,16,4
20200304,17,7
20200304,18,7
20200304,19,4
20200304,20,3
20200304,21,8
20200304,22,8
20200304,23,8
20200304,24,8
20200305,1,8
20200305,2,8
20200305,3,8
20200305,4,8
20200305,5,8
20200305,6,6
20200305,7,7
20200305,8,6
20200305,9,4
20200305,10,5
20200305,11,8
20200305,12,8
20200305,13,8
20200305,14,8
20200305,15,8
20200305,16,8
20200305,17,8
20200305,18,8
20200305,19,8
20200305,20,8
20200305,21,8
20200305,22,8
20200305,23,8
20200305,24,8
20200306,1,8
20200306,2,8
20200306,3,8
20200306,4,8
20200306,5,8
20200306,6,8
20200306,7,8
20200306,8,8
20200306,9,8
20200306,10,8
20200306,11,8
20200306,12,8
20200306,13,8
20200306,14,8
20200306,15,8
20200306,16,8
20200306,17,8
20200306,18,8
20200306,19,8
20200306,20,8
20200306,21,8
20200306,22,8
20200306,23,3
20200306,24,1
20200307,1,3
20200307,2,1
20200307,3,3
20200307,4,3
20200307,5,4
20200307,6,1
20200307,7,0
20200307,8,0
20200307,9,0
20200307,10,0
20200307,11,1
20200307,12,1
20200307,13,6
20200307,14,8
20200307,15,8
20200307,16,8
20200307,17,8
20200307,18,8
20200307,19,8
20200307,20,8
20200307,21,8
20200307,22,8
20200307,23,8
20200307,24,8
20200308,1,8
20200308,2,8
20200308,3,8
20200308,4,8
20200308,5,8
20200308,6,8
20200308,7,8
20200308,8,8
20200308,9,8
20200308,10,8
20200308,11,8
20200308,12,8
20200308,13,8
20200308,14,8
20200308,15,1
20200308,16,1
20200308,17,1
20200308,18,8
20200308,19,8
20200308,20,8
20200308,21,7
20200308,22,8
20200308,23,8
20200308,24,8
20200309,1,8
20200309,2,7
20200309,3,7
20200309,4,8
20200309,5,8
20200309,6,8
20200309,7,8
20200309,8,1
20200309,9,1
20200309,10,6
20200309,11,4
20200309,12,7
20200309,13,8
20200309,14,7
20200309,15,8
20200309,16,7
20200309,17,7
20200309,18,7
20200309,19,8
20200309,20,8
20200309,21,8
20200309,22,8
20200309,23,8
20200309,24,8
20200310,1,8
20200310,2,8
20200310,3,8
20200310,4,8
20200310,5,8
20200310,6,8
20200310,7,8
20200310,8,8
20200310,9,8
20200310,10,8
20200310,11,8
20200310,12,8
20200310,13,8
20200310,14,8
20200310,15,8
20200310,16,8
20200310,17,8
20200310,18,8
20200310,19,8
20200310,20,8
20200310,21,8
20200310,22,8
20200310,23,8
20200310,24,8
20200311,1,8
20200311,2,8
20200311,3,8
20200311,4,8
20200311,5,8
20200311,6,5
20200311,7,2
20200311,8,0
20200311,9,3
20200311,10,8
20200311,11,6
20200311,12,8
20200311,13,8
20200311,14,8
20200311,15,8
20200311,16,8
20200311,17,8
20200311,18,8
20200311,19,5
20200311,20,3
20200311,21,1
20200311,22,8
20200311,23,8
20200311,24,6
20200312,1,2
20200312,2,4
20200312,3,8
20200312,4,8
20200312,5,5
20200312,6,7
20200312,7,6
20200312,8,7
20200312,9,5
20200312,10,6
20200312,11,1
20200312,12,1
20200312,13,7
20200312,14,3
20200312,15,8
20200312,16,8
20200312,17,3
20200312,18,0
20200312,19,0
20200312,20,0
20200312,21,1
20200312,22,4
20200312,23,8
20200312,24,4
20200313,1,7
20200313,2,8
20200313,3,7
20200313,4,8
20200313,5,8
20200313,6,8
20200313,7,8
20200313,8,8
20200313,9,8
20200313,10,3
20200313,11,1
20200313,12,1
