YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20191225,   18,  310,   30,   30,   40,   54,    0,10235,   92,     ,    5,    0,    0
20191225,   19,  320,   20,   20,   30,   47,    0,10237,   93,     ,    5,    0,    0
20191225,   20,  280,   20,   20,   30,   27,    0,10242,   94,     ,    5,    0,    0
20191225,   21,  270,   20,   20,   30,   38,    0,10243,   97,     ,    5,    0,    0
20191225,   22,  280,   20,   30,   30,   53,    0,10246,   96,     ,    5,    0,    0
20191225,   23,  280,   20,   20,   30,   62,    0,10248,   94,     ,    5,    0,    0
20191225,   24,  260,   20,   20,   30,   54,    0,10246,   97,     ,    5,    0,    0
20191226,    1,  310,   20,   20,   40,   63,    0,10246,   78,     ,    5,    0,    0
20191226,    2,  260,   10,   20,   30,   56,    0,10246,   83,     ,    5,    0,    0
20191226,    3,  270,   20,   20,   30,   59,    0,10244,   83,     ,    5,    0,    0
20191226,    4,  330,   10,   10,   30,   56,0.5,10241,   83,   51,    7,    0,    1
20191226,    5,  200,   10,   30,   30,   43,0.5,10238,   85,   22,    7,    0,    1
20191226,    6,  240,   20,   20,   40,   34,    0,10238,   97,    0,    7,    0,    0
20191226,    7,    0,   10,    0,   30,   27,    0,10240,   93,     ,    5,    0,    0
20191226,    8,    0,    0,    0,   20,   38,0.5,10239,   95,   81,    7,    0,    1
20191226,    9,  180,   10,   20,   40,   58,0.5,10239,   92,   23,    7,    0,    1
20191226,   10,  180,   20,   20,   40,   60,    0,10236,   92,     ,    5,    0,    0
20191226,   11,  190,   30,   40,   60,   64,    0,10233,   92,     ,    5,    0,    0
20191226,   12,  170,   40,   40,   50,   60,    0,10228,   92,    0,    7,    0,    0
20191226,   13,  160,   40,   40,   50,   59,    0,10220,   93,     ,    5,    0,    0
20191226,   14,  150,   40,   50,   60,   56,    0,10216,   94,   10,    7,    0,    0
20191226,   15,  130,   40,   40,   60,   56,    0,10216,   95,   10,    7,    0,    0
20191226,   16,  130,   40,   40,   60,   54,    0,10213,   94,     ,    5,    0,    0
20191226,   17,  110,   50,   60,   70,   54,    0,10208,   93,   10,    7,    0,    0
20191226,   18,  120,   60,   60,   70,   54,    0,10210,   93,   10,    7,    0,    0
20191226,   19,  120,   60,   70,   80,   55,    0,10208,   93,   10,    7,    0,    0
20191226,   20,  110,   60,   60,   80,   53,    0,10207,   93,   10,    7,    0,    0
20191226,   21,  110,   70,   70,   90,   51,    0,10205,   92,   10,    7,    0,    0
20191226,   22,  110,   70,   80,   90,   51,    0,10204,   90,   10,    7,    0,    0
20191226,   23,  100,   70,   70,  100,   48,    0,10211,   89,   10,    7,    0,    0
20191226,   24,  100,   70,   70,   90,   48,    0,10213,   87,     ,    5,    0,    0
20191227,    1,   90,   70,   70,   90,   43,    0,10219,   90,     ,    5,    0,    0
20191227,    2,   90,   70,   70,   90,   42,    0,10227,   88,     ,    5,    0,    0
20191227,    3,   80,   70,   70,   90,   38,    0,10234,   89,   10,    7,    0,    0
20191227,    4,   80,   60,   60,   80,   34,    0,10242,   90,   10,    7,    0,    0
20191227,    5,   80,   60,   60,   80,   30,    0,10249,   92,   10,    7,    0,    0
20191227,    6,   70,   50,   50,   70,   28,    0,10257,   92,     ,    5,    0,    0
20191227,    7,   70,   50,   40,   60,   19,    0,10274,   93,     ,    5,    0,    0
20191227,    8,   70,   40,   40,   50,   16,    0,10290,   93,     ,    5,    0,    0
20191227,    9,   90,   50,   60,   70,   47,    0,10301,   86,     ,    5,    0,    0
20191227,   10,   90,   40,   40,   70,   54,    0,10309,   83,     ,    5,    0,    0
20191227,   11,  100,   40,   40,   60,   57,    0,10309,   82,     ,    5,    0,    0
20191227,   12,   90,   50,   40,   60,   57,    0,10317,   84,     ,    5,    0,    0
20191227,   13,   90,   40,   40,   50,   55,    0,10325,   86,     ,    5,    0,    0
20191227,   14,   80,   50,   50,   70,   46,    0,10334,   90,     ,    5,    0,    0
20191227,   15,   80,   60,   60,   80,   35,    0,10339,   90,     ,    5,    0,    0
20191227,   16,   90,   70,   70,   90,   29,    0,10345,   90,     ,    5,    0,    0
20191227,   17,  100,   60,   60,   80,   24,    0,10351,   90,     ,    5,    0,    0
20191227,   18,  100,   50,   50,   70,   20,    0,10362,   90,     ,    5,    0,    0
20191227,   19,  110,   60,   60,   80,   20,    0,10366,   89,     ,    5,    0,    0
20191227,   20,  110,   60,   60,   80,   21,    0,10371,   88,     ,    5,    0,    0
20191227,   21,  120,   50,   60,   70,   22,    0,10375,   88,     ,    5,    0,    0
20191227,   22,  120,   70,   70,   80,   20,    0,10381,   88,     ,    5,    0,    0
20191227,   23,  130,   70,   70,   90,   18,    0,10382,   89,     ,    5,    0,    0
20191227,   24,  130,   70,   70,   90,   16,    0,10383,   88,     ,    5,    0,    0
20191228,    1,  140,   60,   60,   90,   15,    0,10391,   87,     ,    5,    0,    0
20191228,    2,  140,   70,   70,   90,   12,    0,10389,   86,     ,    5,    0,    0
20191228,    3,  150,   70,   70,  100,   11,    0,10393,   86,     ,    5,    0,    0
20191228,    4,  150,   70,   70,  100,    9,    0,10392,   86,     ,    5,    0,    0
20191228,    5,  150,   60,   70,   90,    6,    0,10391,   87,     ,    5,    0,    0
20191228,    6,  150,   60,   70,   80,    7,    0,10394,   87,     ,    5,    0,    0
20191228,    7,  160,   60,   60,   80,    7,    0,10398,   87,     ,    5,    0,    0
20191228,    8,  160,   70,   70,   80,    7,    0,10398,   87,     ,    5,    0,    0
20191228,    9,  160,   70,   70,   90,   11,    0,10400,   87,     ,    5,    0,    0
20191228,   10,  160,   60,   60,   80,   12,    0,10400,   88,     ,    5,    0,    0
20191228,   11,  160,   60,   70,   80,   14,    0,10398,   88,     ,    5,    0,    0
20191228,   12,  160,   60,   60,   80,   16,    0,10397,   89,   10,    7,    0,    0
20191228,   13,  160,   50,   40,   70,   17,    0,10394,   91,   10,    7,    0,    0
20191228,   14,  160,   50,   50,   70,   17,    0,10387,   91,   10,    7,    0,    0
20191228,   15,  180,   50,   50,   70,   19,    0,10393,   92,   10,    7,    0,    0
20191228,   16,  170,   50,   50,   60,   17,    0,10392,   93,   10,    7,    0,    0
20191228,   17,  160,   50,   50,   70,   15,    0,10391,   94,   10,    7,    0,    0
20191228,   18,  170,   60,   60,   80,   15,    0,10387,   94,   10,    7,    0,    0
20191228,   19,  170,   60,   60,   80,   16,    0,10392,   95,   10,    7,    0,    0
20191228,   20,  180,   60,   60,   80,   21,    0,10385,   95,   10,    7,    0,    0
20191228,   21,  170,   60,   70,   80,   22,    0,10382,   95,   10,    7,    0,    0
20191228,   22,  180,   70,   80,   90,   26,    0,10375,   95,   10,    7,    0,    0
20191228,   23,  200,   70,   70,  100,   30,    0,10379,   95,   10,    7,    0,    0
20191228,   24,  200,   60,   70,   80,   29,    0,10373,   95,   10,    7,    0,    0
20191229,    1,  190,   70,   60,   90,   30,    0,10369,   94,   10,    7,    0,    0
20191229,    2,  210,   50,   50,   80,   28,    0,10372,   94,   10,    7,    0,    0
20191229,    3,  200,   50,   50,   70,   32,    0,10368,   94,   10,    7,    0,    0
20191229,    4,  190,   50,   60,   70,   31,    0,10365,   93,   10,    7,    0,    0
20191229,    5,  190,   60,   60,   80,   32,    0,10363,   93,   10,    7,    0,    0
20191229,    6,  190,   60,   60,   80,   28,    0,10360,   94,   10,    7,    0,    0
20191229,    7,  190,   70,   70,   90,   30,    0,10356,   95,   10,    7,    0,    0
20191229,    8,  190,   70,   70,   90,   31,    0,10355,   98,   20,    7,    1,    0
20191229,    9,  200,   70,   70,  100,   35,    0,10357,   94,   10,    7,    0,    0
20191229,   10,  200,   80,   70,  100,   38,    0,10353,   91,   10,    7,    0,    0
20191229,   11,  200,   80,   80,  100,   41,    0,10343,   88,     ,    5,    0,    0
20191229,   12,  200,   80,   80,  110,   43,    0,10344,   84,    0,    7,    0,    0
20191229,   13,  200,   70,   80,  100,   41,    0,10341,   84,     ,    5,    0,    0
20191229,   14,  190,   80,   80,  100,   41,    0,10332,   84,     ,    5,    0,    0
20191229,   15,  190,   80,   70,  100,   42,    0,10327,   82,     ,    5,    0,    0
20191229,   16,  200,   70,   70,   90,   41,    0,10324,   82,     ,    5,    0,    0
20191229,   17,  200,   70,   80,  100,   38,    0,10321,   84,     ,    5,    0,    0
20191229,   18,  200,   70,   70,  100,   37,    0,10322,   84,     ,    5,    0,    0
20191229,   19,  200,   70,   70,   90,   40,    0,10318,   83,     ,    5,    0,    0
20191229,   20,  200,   70,   70,  100,   41,    0,10314,   82,     ,    5,    0,    0
20191229,   21,  200,   80,   90,  110,   44,    0,10307,   81,     ,    5,    0,    0
20191229,   22,  210,   80,   90,  120,   47,    0,10302,   79,     ,    5,    0,    0
20191229,   23,  210,   90,   80,  120,   47,    0,10302,   82,     ,    5,    0,    0
20191229,   24,  220,   80,   90,  110,   53,    0,10295,   81,     ,    5,    0,    0
20191230,    1,  220,   80,   90,  110,   54,    0,10288,   81,     ,    5,    0,    0
20191230,    2,  220,   80,   80,  110,   56,    0,10285,   83,     ,    5,    0,    0
20191230,    3,  220,   80,   80,  100,   54,    0,10280,   85,     ,    5,    0,    0
20191230,    4,  220,   80,   80,  100,   56,    0,10278,   85,     ,    5,    0,    0
20191230,    5,  210,   70,   60,  100,   51,    0,10275,   89,     ,    5,    0,    0
20191230,    6,  220,   60,   60,   80,   52,    0,10272,   90,     ,    5,    0,    0
20191230,    7,  220,   70,   70,   90,   53,    0,10267,   90,   10,    7,    0,    0
20191230,    8,  220,   80,   90,  110,   53,    0,10264,   92,   10,    7,    0,    0
20191230,    9,  220,   90,   90,  110,   58,    0,10265,   92,   10,    7,    0,    0
20191230,   10,  220,   90,   70,  120,   63,    0,10266,   91,   10,    7,    0,    0
20191230,   11,  220,   90,   90,  120,   70,    0,10259,   90,   10,    7,    0,    0
20191230,   12,  210,   90,   80,  110,   70,    0,10253,   89,   10,    7,    0,    0
20191230,   13,  220,   80,   90,  110,   72,    0,10242,   89,     ,    5,    0,    0
20191230,   14,  230,   80,   80,  110,   68,    0,10241,   91,   10,    7,    0,    0
20191230,   15,  220,   70,   70,  100,   61,    0,10242,   94,   10,    7,    0,    0
20191230,   16,  230,   60,   60,   80,   57,    0,10245,   96,   10,    7,    0,    0
20191230,   17,  230,   60,   60,   80,   59,    0,10240,   96,   10,    7,    0,    0
20191230,   18,  240,   60,   70,   80,   57,    0,10238,   97,   10,    7,    0,    0
20191230,   19,  260,   60,   50,   80,   68,    0,10245,   95,     ,    5,    0,    0
20191230,   20,  280,   60,   70,  100,   74,    0,10250,   89,     ,    5,    0,    0
20191230,   21,  280,   60,   60,   90,   80,    0,10252,   90,     ,    5,    0,    0
20191230,   22,  280,   60,   60,   90,   84,    0,10254,   89,     ,    5,    0,    0
20191230,   23,  290,   60,   70,  100,   84,    0,10263,   93,   10,    7,    0,    0
20191230,   24,  300,   60,   60,   90,   84,    0,10265,   94,   10,    7,    0,    0
20191231,    1,  320,   50,   50,   80,   84,    0,10270,   94,   10,    7,    0,    0
20191231,    2,  340,   50,   50,   80,   76,    0,10282,   93,     ,    5,    0,    0
20191231,    3,  330,   50,   50,   70,   73,    0,10291,   91,     ,    5,    0,    0
20191231,    4,  340,   50,   40,   80,   66,    0,10296,   86,     ,    5,    0,    0
20191231,    5,  340,   40,   40,   70,   67,    0,10301,   85,     ,    5,    0,    0
20191231,    6,  330,   30,   30,   60,   60,    0,10311,   89,     ,    5,    0,    0
20191231,    7,  330,   30,   30,   50,   55,    0,10319,   88,     ,    5,    0,    0
20191231,    8,  330,   30,   30,   50,   55,    0,10329,   88,     ,    5,    0,    0
20191231,    9,  340,   30,   30,   50,   64,    0,10339,   88,     ,    5,    0,    0
20191231,   10,  340,   30,   30,   40,   75,    0,10344,   86,     ,    5,    0,    0
20191231,   11,  320,   30,   30,   50,   83,    0,10346,   83,     ,    5,    0,    0
20191231,   12,  320,   30,   40,   50,   82,    0,10342,   85,     ,    5,    0,    0
20191231,   13,  330,   40,   30,   60,   82,    0,10343,   84,     ,    5,    0,    0
20191231,   14,  330,   30,   30,   50,   76,    0,10342,   87,     ,    5,    0,    0
20191231,   15,  330,   30,   10,   50,   65,    0,10346,   91,     ,    5,    0,    0
20191231,   16,  340,   10,   10,   20,   25,    0,10349,   98,   10,    7,    0,    0
20191231,   17,   20,   20,   10,   30,   17,    0,10352,   98,   10,    7,    0,    0
20191231,   18,  250,   10,   10,   20,    1,    0,10354,   98,   34,    7,    1,    0
20191231,   19,  230,    0,   10,   10,   -7,    0,10352,   98,   35,    7,    1,    0
20191231,   20,    0,    0,    0,   10,  -22,    0,10354,  100,   35,    7,    1,    0
20191231,   21,  230,   10,   10,   10,  -21,    0,10352,   99,   35,    7,    1,    0
20191231,   22,  210,   10,   20,   20,  -24,    0,10350,   98,   35,    7,    1,    0
20191231,   23,  200,   20,   10,   30,    2,    0,10350,   98,   34,    7,    1,    0
20191231,   24,  200,   30,   40,   60,   33,    0,10349,   98,   20,    7,    1,    0
20200101,    1,  190,   40,   50,   60,   28,    0,10348,   98,   34,    7,    1,    0
20200101,    2,  210,   50,   50,   70,   22,    0,10343,   98,   34,    7,    1,    0
20200101,    3,  190,   50,   40,   70,   23,    0,10338,  100,   33,    7,    1,    0
20200101,    4,  200,   40,   30,   60,   29,    0,10332,  100,   32,    7,    1,    0
20200101,    5,  150,   30,   40,   50,   21,    0,10329,   99,   34,    7,    1,    0
20200101,    6,  160,   50,   50,   70,   13,    0,10326,   99,   34,    7,    1,    0
20200101,    7,  170,   60,   60,   80,   14,    0,10327,   99,   32,    7,    1,    0
20200101,    8,  180,   60,   60,   80,   15,    0,10323,   99,   32,    7,    1,    0
20200101,    9,  170,   60,   60,   80,   10,    0,10324,  100,   34,    7,    1,    0
20200101,   10,  190,   70,   70,   90,   12,    0,10324,   98,   20,    7,    1,    0
20200101,   11,  190,   70,   60,   90,   17,    0,10324,   98,   10,    7,    0,    0
20200101,   12,  180,   70,   60,   90,   18,    0,10313,   96,   10,    7,    0,    0
20200101,   13,  200,   60,   60,   90,   12,    0,10308,   95,   10,    7,    0,    0
20200101,   14,  200,   60,   60,   80,   11,    0,10301,   95,   10,    7,    0,    0
20200101,   15,  190,   50,   50,   80,    8,    0,10300,   95,   10,    7,    0,    0
20200101,   16,  210,   50,   50,   70,   11,    0,10301,   98,   34,    7,    1,    0
20200101,   17,  200,   60,   60,   80,    7,    0,10300,   98,   34,    7,    1,    0
20200101,   18,  200,   60,   60,   80,   10,    0,10293,   98,   34,    7,    1,    0
20200101,   19,  200,   70,   70,  100,   11,    0,10294,   99,   32,    7,    1,    0
20200101,   20,  200,   70,   70,  100,   18,    0,10293,   99,   33,    7,    1,    0
20200101,   21,  210,   70,   60,  100,   24,    0,10288,  100,   32,    7,    1,    0
20200101,   22,  230,   70,   70,  100,   33,    0,10282,   98,   20,    7,    1,    0
20200101,   23,  220,   70,   80,  100,   36,    0,10278,   94,   10,    7,    0,    0
20200101,   24,  230,   80,   80,  110,   38,    0,10274,   92,   10,    7,    0,    0
20200102,    1,  220,   70,   70,  110,   39,    0,10268,   92,   10,    7,    0,    0
20200102,    2,  230,   80,   80,  110,   39,    0,10262,   93,   10,    7,    0,    0
20200102,    3,  220,   80,   80,  110,   37,    0,10260,   94,   10,    7,    0,    0
20200102,    4,  200,   80,   80,  110,   35,    0,10252,   96,   10,    7,    0,    0
20200102,    5,  190,   90,   90,  110,   31,    0,10249,   98,   34,    7,    1,    0
20200102,    6,  200,   90,   90,  120,   31,0.5,10244,   99,   32,    7,    1,    1
20200102,    7,  190,  100,   90,  120,   31,    0,10245,   99,   34,    7,    1,    0
20200102,    8,  200,  100,  100,  130,   32,    1,10245,   98,   57,    7,    1,    1
20200102,    9,  190,  100,  100,  130,   30,0.5,10241,   98,   23,    7,    0,    1
20200102,   10,  190,   90,   90,  130,   34,    0,10240,   98,   10,    7,    0,    0
20200102,   11,  190,   90,  100,  120,   36,    0,10232,   98,   10,    7,    0,    0
20200102,   12,  190,  100,  100,  130,   38,    0,10221,   98,   10,    7,    0,    0
20200102,   13,  190,  100,  110,  140,   37,0.5,10208,   97,   81,    7,    0,    1
20200102,   14,  190,  100,  110,  140,   39,0.5,10202,   97,   23,    7,    0,    1
20200102,   15,  190,  100,  100,  130,   40,    0,10196,   97,   10,    7,    0,    0
20200102,   16,  190,  100,  100,  130,   40,0.5,10191,   97,   81,    7,    0,    1
20200102,   17,  190,  100,  100,  130,   42,0.5,10187,   97,   23,    7,    0,    1
20200102,   18,  190,  100,   90,  120,   44,    0,10181,   97,   10,    7,    0,    0
20200102,   19,  190,  100,  100,  130,   45,    0,10174,   96,   10,    7,    0,    0
20200102,   20,  190,  100,  110,  140,   47,    0,10166,   96,   10,    7,    0,    0
20200102,   21,  190,  110,  100,  140,   48,    0,10161,   96,   10,    7,    0,    0
20200102,   22,  190,  100,  100,  130,   51,    0,10156,   95,   10,    7,    0,    0
20200102,   23,  200,  100,  100,  120,   55,    0,10148,   94,   10,    7,    0,    0
20200102,   24,  200,  100,   90,  130,   55,    0,10140,   95,   10,    7,    0,    0
20200103,    1,  210,  100,  110,  140,   65,    0,10132,   95,   10,    7,    0,    0
20200103,    2,  210,  100,  110,  140,   69,0.5,10130,   94,   51,    7,    0,    1
20200103,    3,  210,  100,  100,  140,   69,    2,10125,   95,   51,    7,    0,    1
20200103,    4,  220,  100,  100,  130,   68,    2,10119,   96,   81,    7,    0,    1
20200103,    5,  220,  100,  100,  130,   69,    1,10114,   97,   51,    7,    0,    1
20200103,    6,  220,  100,   80,  130,   69,0.5,10113,   98,   22,    7,    0,    1
20200103,    7,  220,   90,   90,  120,   68,    2,10115,   98,   81,    7,    0,    1
20200103,    8,  220,   80,   80,  110,   69,    8,10116,   98,   61,    7,    0,    1
20200103,    9,  230,   70,   70,  100,   71,   17,10116,   98,   62,    7,    0,    1
20200103,   10,  230,   60,   60,   90,   70,   15,10116,   98,   58,    7,    0,    1
20200103,   11,  240,   50,   30,   80,   71,   21,10115,   98,   81,    7,    0,    1
20200103,   12,  300,   40,   50,   90,   85,   14,10116,   98,   62,    7,    0,    1
20200103,   13,  360,   80,   80,  120,   70,   13,10131,   95,   81,    7,    0,    1
20200103,   14,  350,   70,   60,  130,   69,    4,10150,   90,   57,    7,    0,    1
20200103,   15,  340,   60,   60,  100,   72,    1,10166,   82,   23,    7,    0,    1
20200103,   16,  330,   70,   70,  120,   72,0.5,10186,   79,   22,    7,    0,    1
20200103,   17,  320,   70,   70,  110,   68,    0,10199,   78,     ,    5,    0,    0
20200103,   18,  320,   70,   70,  120,   67,0.5,10211,   75,   22,    7,    0,    1
20200103,   19,  310,   70,   60,  110,   66,    0,10222,   78,     ,    5,    0,    0
20200103,   20,  300,   70,   60,  100,   62,    0,10229,   75,     ,    5,    0,    0
20200103,   21,  280,   70,   70,  110,   63,    0,10236,   80,     ,    5,    0,    0
20200103,   22,  290,   70,   80,  110,   65,    0,10243,   78,     ,    5,    0,    0
20200103,   23,  280,   80,   70,  120,   65,    0,10244,   80,     ,    5,    0,    0
20200103,   24,  280,   80,   80,  110,   64,    0,10243,   80,     ,    5,    0,    0
20200104,    1,  280,   80,   90,  150,   67,    0,10244,   79,     ,    5,    0,    0
20200104,    2,  280,   90,   90,  140,   67,    0,10244,   80,     ,    5,    0,    0
20200104,    3,  280,   90,   90,  130,   68,    0,10244,   80,     ,    5,    0,    0
20200104,    4,  280,   90,   90,  130,   70,    0,10239,   83,     ,    5,    0,    0
20200104,    5,  280,  100,  100,  140,   73,    0,10238,   83,     ,    5,    0,    0
20200104,    6,  280,  100,  100,  150,   74,    0,10238,   84,     ,    5,    0,    0
20200104,    7,  280,  100,  100,  150,   75,0.5,10238,   86,   51,    7,    0,    1
20200104,    8,  280,  100,  110,  160,   77,0.5,10236,   85,   22,    7,    0,    1
20200104,    9,  280,  100,  100,  150,   80,    0,10238,   84,   10,    7,    0,    0
20200104,   10,  290,  110,  120,  170,   82,    0,10241,   82,   10,    7,    0,    0
20200104,   11,  300,  110,  110,  170,   84,    0,10249,   82,   10,    7,    0,    0
20200104,   12,  300,  100,  100,  170,   84,    0,10252,   83,   10,    7,    0,    0
20200104,   13,  300,   90,   90,  140,   84,    0,10255,   84,   10,    7,    0,    0
20200104,   14,  330,   80,   90,  140,   71,0.5,10265,   89,   51,    7,    0,    1
20200104,   15,  360,   50,   40,  110,   63,    1,10272,   95,   23,    7,    0,    1
20200104,   16,  330,   50,   50,   80,   60,    0,10277,   85,     ,    5,    0,    0
20200104,   17,  320,   50,   40,   80,   60,    0,10288,   85,     ,    5,    0,    0
20200104,   18,  320,   30,   30,   60,   56,    0,10297,   86,   10,    7,    0,    0
20200104,   19,  350,   40,   30,   60,   67,    0,10306,   83,   10,    7,    0,    0
20200104,   20,  350,   20,   10,   40,   61,    0,10312,   84,   10,    7,    0,    0
20200104,   21,  270,   20,   20,   30,   58,    0,10316,   90,   10,    7,    0,    0
20200104,   22,  310,   30,   20,   50,   60,    0,10321,   91,   10,    7,    0,    0
20200104,   23,  190,   20,   10,   30,   54,0.5,10324,   96,   51,    7,    0,    1
20200104,   24,  160,   20,   30,   30,   55,0.5,10322,   95,   22,    7,    0,    1
20200105,    1,  190,   30,   30,   50,   56,    0,10323,   96,   10,    7,    0,    0
20200105,    2,  240,   30,   40,   50,   55,0.5,10322,   98,   22,    7,    0,    1
20200105,    3,  230,   30,   20,   50,   57,    0,10324,   98,   10,    7,    0,    0
20200105,    4,  220,   30,   30,   40,   60,    0,10319,   98,   10,    7,    0,    0
20200105,    5,  220,   40,   40,   60,   61,    0,10320,   97,   10,    7,    0,    0
20200105,    6,  230,   40,   40,   60,   62,    0,10319,   97,   10,    7,    0,    0
20200105,    7,  230,   50,   60,   70,   64,    0,10317,   96,   10,    7,    0,    0
20200105,    8,  220,   60,   60,   70,   64,    0,10319,   96,   10,    7,    0,    0
20200105,    9,  220,   50,   60,   80,   63,    0,10321,   96,   10,    7,    0,    0
20200105,   10,  210,   50,   50,   70,   64,    0,10319,   95,   10,    7,    0,    0
20200105,   11,  230,   60,   60,   80,   71,    0,10314,   92,     ,    5,    0,    0
20200105,   12,  240,   70,   60,  100,   70,    0,10310,   83,     ,    5,    0,    0
20200105,   13,  240,   70,   70,  110,   69,    0,10302,   87,     ,    5,    0,    0
20200105,   14,  250,   70,   60,  100,   73,    0,10303,   85,     ,    5,    0,    0
20200105,   15,  240,   70,   80,  100,   72,    0,10300,   80,     ,    5,    0,    0
20200105,   16,  250,   60,   70,   90,   72,    0,10301,   81,     ,    5,    0,    0
20200105,   17,  240,   60,   50,  100,   68,    0,10295,   85,     ,    5,    0,    0
20200105,   18,  240,   50,   50,   70,   68,    0,10295,   87,     ,    5,    0,    0
20200105,   19,  240,   50,   60,   80,   68,    0,10294,   87,     ,    5,    0,    0
20200105,   20,  220,   60,   60,   80,   65,    0,10289,   89,     ,    5,    0,    0
20200105,   21,  210,   60,   60,   80,   63,    0,10285,   91,     ,    5,    0,    0
20200105,   22,  210,   60,   60,   80,   64,0.5,10284,   93,   22,    7,    0,    1
20200105,   23,  220,   50,   50,   70,   64,    0,10280,   94,     ,    5,    0,    0
20200105,   24,  230,   60,   60,   80,   67,    0,10278,   94,    0,    7,    0,    0
20200106,    1,  230,   50,   50,   70,   69,    0,10273,   94,     ,    5,    0,    0
20200106,    2,  230,   50,   60,   70,   67,    0,10272,   94,     ,    5,    0,    0
20200106,    3,  220,   50,   60,   70,   67,    0,10269,   94,     ,    5,    0,    0
20200106,    4,  210,   50,   60,   80,   62,    0,10263,   94,     ,    5,    0,    0
20200106,    5,  210,   70,   60,   90,   64,    0,10260,   95,   10,    7,    0,    0
20200106,    6,  200,   60,   70,   80,   63,    0,10256,   94,   10,    7,    0,    0
20200106,    7,  190,   60,   60,   80,   59,    0,10252,   95,   10,    7,    0,    0
20200106,    8,  200,   60,   60,   90,   63,    0,10248,   92,     ,    5,    0,    0
20200106,    9,  190,   70,   80,   90,   59,0.5,10247,   95,   51,    7,    0,    1
20200106,   10,  200,   80,   90,  110,   58,    1,10240,   96,   51,    7,    0,    1
20200106,   11,  210,   90,  100,  120,   61,0.5,10231,   91,   22,    7,    0,    1
20200106,   12,  200,   90,   80,  120,   58,    0,10223,   85,    0,    7,    0,    0
20200106,   13,  210,   80,   80,  110,   59,    0,10210,   85,     ,    5,    0,    0
20200106,   14,  190,   90,   90,  120,   54,    0,10203,   84,     ,    5,    0,    0
20200106,   15,  180,   90,   80,  120,   48,    0,10193,   86,     ,    5,    0,    0
20200106,   16,  180,  100,  100,  130,   48,    0,10185,   86,     ,    5,    0,    0
20200106,   17,  190,   90,   80,  120,   48,    0,10184,   86,     ,    5,    0,    0
20200106,   18,  200,   90,   80,  120,   49,    0,10181,   87,     ,    5,    0,    0
20200106,   19,  190,   80,   80,  110,   51,    0,10175,   87,     ,    5,    0,    0
20200106,   20,  200,   80,   80,  110,   53,    0,10166,   86,     ,    5,    0,    0
20200106,   21,  200,   80,   80,  110,   52,    0,10166,   89,   10,    7,    0,    0
20200106,   22,  210,   70,   60,  110,   58,    1,10167,   96,   52,    7,    0,    1
20200106,   23,  230,   70,   70,  100,   67,    9,10170,   97,   23,    7,    0,    1
20200106,   24,  250,   60,   60,   90,   71,0.5,10176,   96,   23,    7,    0,    1
20200107,    1,  270,   60,   60,   80,   73,    0,10183,   92,     ,    5,    0,    0
20200107,    2,  270,   60,   70,  100,   71,    0,10188,   91,     ,    5,    0,    0
20200107,    3,  270,   60,   60,   90,   68,    0,10192,   91,     ,    5,    0,    0
20200107,    4,  270,   60,   50,   80,   66,    0,10200,   92,     ,    5,    0,    0
20200107,    5,  270,   60,   50,   80,   64,    0,10209,   91,     ,    5,    0,    0
20200107,    6,  270,   50,   50,   70,   64,    0,10216,   92,     ,    5,    0,    0
20200107,    7,  280,   50,   40,   70,   56,    0,10221,   93,   10,    7,    0,    0
20200107,    8,  230,   30,   30,   60,   32,    0,10226,   98,   10,    7,    0,    0
20200107,    9,  210,   40,   50,   70,   60,    0,10231,   94,   10,    7,    0,    0
20200107,   10,  210,   60,   60,   80,   64,    0,10232,   94,   10,    7,    0,    0
20200107,   11,  210,   70,   80,   90,   66,    0,10229,   95,   10,    7,    0,    0
20200107,   12,  210,   80,   90,  110,   72,    0,10224,   93,   10,    7,    0,    0
20200107,   13,  210,   90,  100,  130,   72,    0,10222,   94,   10,    7,    0,    0
20200107,   14,  210,   90,   90,  120,   66,    0,10218,   95,   10,    7,    0,    0
20200107,   15,  190,   90,   80,  120,   61,    0,10215,   94,   10,    7,    0,    0
20200107,   16,  190,   90,   90,  110,   60,    0,10207,   95,   10,    7,    0,    0
20200107,   17,  200,   90,   90,  120,   63,0.5,10205,   96,   51,    7,    0,    1
20200107,   18,  200,  100,  100,  130,   62,0.5,10197,   96,   51,    7,    0,    1
20200107,   19,  200,  100,  100,  140,   64,0.5,10192,   94,   22,    7,    0,    1
20200107,   20,  200,  100,  100,  130,   64,0.5,10189,   92,   51,    7,    0,    1
20200107,   21,  200,  110,  100,  140,   67,0.5,10182,   91,   81,    7,    0,    1
20200107,   22,  200,  110,  120,  160,   71,0.5,10166,   91,   23,    7,    0,    1
20200107,   23,  200,  110,  120,  150,   69,0.5,10164,   93,   22,    7,    0,    1
20200107,   24,  210,  120,  120,  160,   74,    0,10160,   96,   10,    7,    0,    0
20200108,    1,  210,  130,  150,  180,   86,0.5,10155,   97,   81,    7,    0,    1
20200108,    2,  220,  130,  120,  180,   85,    1,10160,   98,   61,    7,    0,    1
20200108,    3,  220,  110,  110,  160,   85,    2,10161,   98,   61,    7,    0,    1
20200108,    4,  230,   90,   80,  130,   86,    2,10162,   98,   58,    7,    0,    1
